Unnamed: 0,CODGEO,total_entreprise,code_région,nom_région,numéro_département,nom_département,nom_commune,latitude,longitude,total_population,Micro_entreprise,Petite_entreprise,Moyenne_entreprise,Grande_entreprise,Salaire_net_moyen,Salaire_net_moyen_heure_cadre,Salaire_net_moyen_heure_cadre_moyen,Salaire_net_moyen_heure_employé,Salaire_net_moyen_heure_ouvrier,Salaire_net_moyen_heure_femme,Salaire_net_moyen_heure_cadre_femme,Salaire_net_moyen_heure_cadre_moyen_femme,Salaire_net_moyen_heure_employé_femme,Salaire_net_moyen_heure_ouvrier_femme,Salaire_net_moyen_homme,Salaire_net_moyen_heure_cadre_homme,Salaire_net_moyen_heure_cadre_moyen_homme,Salaire_net_moyen_heure_employé_homme,Salaire_net_moyen_heure_ouvrier_homme,Salaire_net_moyen_heure_18_25,Salaire_net_moyen_heure_26_50,Salaire_net_moyen_heure_plus_50,Salaire_net_moyen_heure_18_25_femme,Salaire_net_moyen_heure_26_50_femme,Salaire_net_moyen_heure_plus_50_femme,Salaire_net_moyen_heure_18_25_homme,Salaire_net_moyen_heure_26_50_homme,Salaire_net_moyen_heure_plus_50_homme,Prixm2Moyen,aeroport,Gare,No_diplome,BEPC_brevet_DNB,CAP_BEP,Bac_Brevet_pro,Bac2,Bac3_Bac4,Bac5
61,1457,201,82,Rhône-Alpes,1,Ain,vonnas,46.216667,5.0,2788,59,13,4,0,12.4,27.2,13.5,10.0,10.8,11.5,28.2,12.7,9.8,9.8,13.0,26.7,13.5,10.9,11.0,9.2,11.9,15.2,9.1,10.6,14.8,9.3,12.7,15.6,2125.42857142857,0,0,575.595050813392,109.973225158456,687.916836932783,451.90619054559,261.069882536633,164.1227788296,98.9116559381751
62,2028,85,22,Picardie,2,Aisne,athies-sous-laon,49.566667,3.683333,2617,23,7,2,0,12.4,20.8,14.3,10.3,10.8,11.5,18.8,12.8,10.4,9.0,13.0,21.8,14.3,9.9,11.1,9.3,12.1,14.4,9.2,11.3,13.3,9.4,12.7,15.0,1391.65,0,0,456.901424313233,124.757929448783,572.82385188804,369.017085125822,211.373805115307,138.600436820813,65.8691407307818
63,2059,75,22,Picardie,2,Aisne,beautor,49.65,3.333333,2635,17,8,1,1,11.6,21.2,14.0,10.2,10.9,10.3,19.7,11.5,9.8,9.5,12.2,21.5,14.0,10.7,11.1,9.6,11.5,12.7,8.6,10.3,10.9,10.1,12.0,13.4,992.222222222222,0,0,732.898243275278,109.664289152437,704.429942381368,279.049757270168,103.668715898392,55.3384136275158,25.1430893144404
64,2064,89,22,Picardie,2,Aisne,belleu,49.366667,3.333333,3544,37,4,1,0,11.9,21.3,13.9,10.1,10.7,10.9,18.2,13.1,9.9,9.3,12.5,22.6,13.9,10.5,11.0,9.3,11.6,13.3,8.9,10.9,11.4,9.5,12.1,14.4,1530.55555555556,0,0,892.909305025286,148.882663161889,862.866138992498,549.775105231828,227.201806403955,146.157112057401,98.7057732945489
65,2095,230,22,Picardie,2,Aisne,bohain-en-vermandois,49.983333,3.45,5459,93,11,1,0,11.3,20.8,13.0,9.4,11.0,10.3,18.9,11.2,9.4,9.7,11.6,22.1,13.0,9.5,11.2,9.3,11.1,12.5,8.6,10.4,11.0,9.6,11.4,12.9,699.702702702703,0,0,1786.40417826673,372.081252187241,1153.24523643312,528.515615394891,141.393606422994,89.2387745775917,65.1839302636425
66,2110,130,22,Picardie,2,Aisne,braine,49.333333,3.533333,2150,41,9,2,0,12.1,22.3,14.5,10.1,10.9,10.5,18.4,12.0,9.6,9.6,13.0,24.2,14.5,12.4,11.1,9.7,12.3,12.8,9.6,10.6,10.8,9.7,13.1,14.1,983.375,0,0,575.471581829365,91.8545583417259,503.871485795325,270.906986315141,138.793442938548,82.2387769456343,46.6293203522954
67,2168,956,22,Picardie,2,Aisne,château-thierry,49.05,3.4,14008,360,59,13,3,12.4,23.8,14.3,10.1,10.8,11.1,20.4,13.0,9.9,9.8,13.2,25.1,14.3,10.5,11.2,9.6,12.3,14.3,9.2,11.2,12.0,9.8,12.9,15.9,1680.20952380952,0,0,3916.49153174054,703.265004121295,2769.48320416182,1673.96563377295,875.220936277279,688.106268423246,622.717202958198
68,2173,706,22,Picardie,2,Aisne,chauny,49.616667,3.216667,11445,262,41,9,2,12.3,24.2,14.8,9.8,11.0,10.6,18.7,13.2,9.6,9.2,13.3,25.8,14.8,10.4,11.3,9.2,12.3,13.8,8.7,10.7,11.4,9.6,13.2,15.2,1099.42477876106,0,0,2499.54735477199,466.027186338464,2318.00798746159,1545.1153868111,685.174397210731,547.088507019336,358.695685150895
69,2243,143,22,Picardie,2,Aisne,crouy,49.4,3.366667,2663,46,12,4,0,12.0,20.4,13.9,9.8,10.8,10.5,17.6,11.8,9.5,9.6,12.9,21.4,13.9,10.9,11.1,9.1,12.1,13.2,8.6,10.8,10.7,9.5,12.9,14.5,1510.4347826087,0,0,591.370711619161,107.201922614512,696.29640158518,400.957300155178,200.006733374897,135.167016553707,70.6726683403731
70,2290,89,22,Picardie,2,Aisne,essômes-sur-marne,49.033333,3.366667,2768,29,3,1,0,13.7,25.9,14.4,10.9,11.7,11.8,19.0,13.5,10.7,11.1,14.7,27.3,14.4,11.5,11.8,9.4,13.2,16.5,9.0,11.8,13.0,9.6,14.2,18.3,1704.53333333333,0,0,523.99290691093,127.909538942806,606.271736057085,381.899225943782,184.187073627102,157.53136075896,89.8183413877707
71,2304,174,22,Picardie,2,Aisne,la fère,49.666667,3.366667,2606,56,10,0,0,10.6,21.6,12.6,9.7,9.8,9.4,12.0,10.6,9.8,8.1,11.1,24.2,12.6,9.5,10.1,8.9,10.2,13.1,8.9,9.3,10.5,9.0,10.7,14.1,757.888888888889,0,0,710.552041828213,121.545735601477,641.660211416877,306.274578969517,143.644778542353,83.4376537274359,64.2658196899736
72,2305,188,22,Picardie,2,Aisne,fère-en-tardenois,49.2,3.516667,3037,58,9,3,0,11.9,27.7,14.1,9.8,10.6,10.7,24.9,12.8,9.7,9.5,12.7,28.4,14.1,10.3,10.8,9.1,11.9,13.3,8.8,10.9,10.9,9.3,12.5,14.7,1182.84,0,0,868.738691295445,166.497090091588,750.330697573043,263.456947466342,138.512463179086,63.4846527624115,48.4426402823795
73,2307,106,22,Picardie,2,Aisne,la ferté-milon,49.166667,3.116667,2080,28,5,2,0,13.0,22.5,15.3,10.9,11.6,11.6,21.1,13.9,10.5,9.8,13.8,23.0,15.3,11.5,12.0,9.7,13.1,14.5,9.1,11.7,12.7,10.0,13.9,15.4,1958.6875,0,0,397.907235501725,73.9851267006564,445.496756476499,290.82993831112,136.141559483508,112.842572823129,88.3240093470768
74,2334,103,22,Picardie,2,Aisne,fresnoy-le-grand,49.95,3.416667,2974,27,9,3,1,12.0,27.2,13.6,9.6,10.8,10.4,21.5,12.2,9.5,9.0,12.7,29.9,13.6,10.0,11.2,9.3,11.5,14.0,8.2,10.3,11.5,9.9,12.1,15.0,856.352941176471,0,0,760.049297560385,154.764971096355,666.171642421722,333.793790468101,168.570310724475,77.7874852302077,39.9801882935091
75,2340,211,22,Picardie,2,Aisne,gauchy,49.816667,3.266667,5315,65,28,8,2,12.2,22.2,13.6,10.2,11.3,11.0,18.9,12.4,9.9,10.6,12.9,23.3,13.6,10.8,11.4,9.2,11.9,13.7,8.6,10.8,12.0,9.5,12.6,14.7,1432.08695652174,0,0,1130.0,247.0,1310.0,623.0,344.0,211.0,106.0
76,2360,107,22,Picardie,2,Aisne,guignicourt,49.433333,3.966667,2173,40,9,1,0,13.3,22.6,14.8,10.7,11.3,12.0,21.0,13.5,10.4,9.8,14.1,23.2,14.8,11.4,11.6,9.4,13.2,15.1,9.4,12.1,12.4,9.3,13.8,16.2,1716.04347826087,0,0,449.228867559837,94.7986847624275,597.139616754357,371.75357251366,231.31263138891,157.547182174369,116.827742216228
77,2361,284,22,Picardie,2,Aisne,guise,49.9,3.633333,4806,99,25,5,1,11.4,21.5,13.4,9.6,10.9,10.5,17.6,12.1,9.5,10.1,11.9,23.6,13.4,9.8,11.0,9.7,11.2,12.4,9.3,10.5,10.9,10.0,11.5,13.1,999.454545454545,0,0,1393.0,290.0,1074.0,436.0,218.0,107.0,65.0
78,2381,394,22,Picardie,2,Aisne,hirson,49.916667,4.083333,9065,149,35,3,1,11.1,21.6,13.1,9.6,10.6,10.3,21.3,11.7,9.5,9.8,11.6,21.7,13.1,9.8,10.7,9.0,11.1,12.0,8.8,10.5,10.6,9.1,11.4,12.8,872.476923076923,0,0,2392.67998629005,539.897772998941,1786.71725320108,993.343743357168,415.087504393593,250.833502669979,133.446623209402
79,2408,1373,22,Picardie,2,Aisne,laon,49.566667,3.616667,23850,518,104,14,5,11.4,21.9,13.1,10.0,9.8,10.8,18.9,12.2,9.9,8.7,11.8,23.5,13.1,10.1,10.0,9.2,11.1,13.5,8.9,10.6,12.3,9.3,11.4,14.4,1110.45859872611,0,0,5623.62649013521,1181.64696069379,4482.04389370799,2719.00878536368,1473.99620902336,1196.62530345189,1127.46538103992
80,2468,119,22,Picardie,2,Aisne,marle,49.733333,3.766667,2211,43,11,2,1,12.4,24.6,15.0,10.4,10.9,11.8,21.5,15.1,9.9,10.4,12.7,25.9,15.0,11.6,11.0,9.4,12.0,14.6,9.1,11.5,13.1,9.4,12.3,15.2,907.35,0,0,603.0,121.0,473.0,285.0,120.0,55.0,53.0
81,2543,97,22,Picardie,2,Aisne,neuilly-saint-front,49.166667,3.266667,2066,31,5,0,0,11.8,18.6,13.9,10.9,10.7,10.7,16.1,13.9,10.5,9.2,12.3,19.4,13.9,11.7,11.2,9.2,11.9,12.6,9.0,10.7,11.5,9.2,12.6,13.1,1293.91666666667,0,0,497.688255040085,118.990880074477,452.191788486567,271.838743158477,113.103908522679,50.8471426639586,27.7764065471292
82,2555,69,22,Picardie,2,Aisne,nogent-l'artaud,48.966667,3.316667,2072,15,3,1,0,13.1,23.6,14.7,11.0,11.7,12.2,25.7,13.5,10.9,9.7,13.7,22.8,14.7,11.1,12.0,8.9,12.9,15.1,8.5,12.0,14.5,9.3,13.5,15.5,1742.0,0,0,487.437979307701,98.1033060848583,493.666778094428,252.54629675979,122.403421596496,88.7369767489056,37.840235442842
83,2558,123,22,Picardie,2,Aisne,le nouvion-en-thiérache,50.016667,3.783333,2561,42,4,2,1,12.6,19.3,16.8,9.8,11.6,11.5,14.6,16.1,9.4,10.8,13.0,21.0,16.8,10.3,11.8,9.5,12.1,15.3,8.9,11.2,13.7,9.6,12.5,15.8,839.857142857143,0,0,698.965953302499,164.539898940757,557.66644220307,284.574932029106,133.254750645853,74.1274902898764,62.7825647024601
84,2680,86,22,Picardie,2,Aisne,saint-gobain,49.6,3.383333,1931,24,1,2,0,12.6,23.2,14.9,10.1,10.6,10.9,19.0,12.7,9.5,8.6,13.3,24.4,14.9,11.3,10.7,9.5,12.3,14.7,10.1,11.0,11.1,9.1,12.8,16.1,946.136363636364,0,0,485.187765674767,102.391680800071,557.888730494446,289.176138360558,177.771269028314,118.524945091308,82.4041704378237
85,2684,95,22,Picardie,2,Aisne,saint-michel,49.916667,4.133333,3420,25,7,2,1,10.8,22.5,13.5,8.7,10.6,10.3,19.5,12.3,9.1,10.4,11.0,24.0,13.5,8.0,10.6,8.4,10.6,11.9,8.2,9.9,11.9,8.6,11.0,11.9,942.352941176471,0,0,940.402843753886,207.794768048045,723.936869510155,349.184115653566,166.547033880432,83.4474194996007,43.5738206604846
86,2691,3289,22,Picardie,2,Aisne,saint-quentin,49.85,3.283333,54465,1086,227,42,6,12.3,23.5,13.9,10.0,10.5,11.3,19.9,13.1,9.8,9.4,13.0,25.2,13.9,10.4,10.7,9.4,12.2,14.5,9.2,11.4,12.4,9.5,12.7,15.9,1147.62669683258,0,0,12320.326520469,2433.43424510606,9867.6859338671,5716.48687317346,3303.86641679812,2767.8681409095,2436.71510746667
87,2719,57,22,Picardie,2,Aisne,sinceny,49.6,3.25,2051,15,2,0,0,13.2,24.2,14.5,10.2,12.1,11.4,19.9,12.7,10.1,8.8,14.0,26.1,14.5,10.4,12.5,9.4,13.3,14.6,8.9,11.6,12.3,9.8,14.0,15.3,1071.78947368421,0,0,394.528277105275,77.9994885372415,532.389618138504,259.382676124446,148.88035916999,91.0619275115835,42.7786319508909
88,2720,92,22,Picardie,2,Aisne,sissonne,49.566667,3.9,1795,25,5,0,0,10.6,21.2,12.4,9.7,9.9,10.0,20.0,11.9,9.5,8.2,11.1,22.1,12.4,10.1,10.4,9.2,10.5,11.6,9.0,9.6,11.3,9.4,11.1,11.9,1062.41666666667,0,0,456.496666681586,119.614611741945,532.333626331317,254.067646602236,106.568623579102,55.8053040734806,34.4832380737883
89,2722,1947,22,Picardie,2,Aisne,soissons,49.366667,3.333333,27486,694,109,13,2,12.3,24.0,14.0,10.0,10.4,11.1,21.0,12.9,9.9,8.7,12.9,25.1,14.0,10.3,10.7,9.3,12.1,14.1,9.1,11.1,12.3,9.5,12.6,15.3,1569.01604278075,0,0,7274.9576770936,1136.87685007375,5058.42610145709,3044.49182196748,1799.15728439369,1517.51693894275,1326.08269230684
90,2738,386,22,Picardie,2,Aisne,tergnier,49.65,3.3,13563,117,29,2,3,12.0,21.2,14.5,10.1,11.4,10.3,16.9,12.7,9.8,9.0,12.8,22.5,14.5,10.6,11.8,9.5,11.8,13.7,8.9,10.1,11.7,9.7,12.6,14.5,1000.83,0,0,3178.86869464841,555.412403523584,3269.94289767074,1673.11960962403,688.560657915212,397.285968179905,205.880901456894
91,2758,102,22,Picardie,2,Aisne,vailly-sur-aisne,49.416667,3.516667,2006,36,6,1,0,12.4,27.5,14.7,10.1,10.5,11.1,19.1,14.0,9.9,9.1,13.1,30.3,14.7,10.7,10.7,9.3,12.3,13.9,9.0,11.1,11.9,9.4,13.0,15.0,1327.10526315789,0,0,500.676854344774,88.4094381801933,524.325026087373,227.577262840168,132.156602318953,87.2764205559806,39.1989883387422
92,2789,166,22,Picardie,2,Aisne,vervins,49.833333,3.9,2391,58,18,4,0,12.2,24.2,13.6,10.1,11.1,11.8,25.8,13.1,10.1,11.4,12.4,23.7,13.6,10.2,11.0,9.6,11.9,14.2,9.1,11.9,12.6,9.9,11.9,15.2,1173.46153846154,0,0,663.384399537715,143.89991777588,529.172073235848,289.34136426022,136.117203063499,107.882788193403,64.5073659624384
93,2805,183,22,Picardie,2,Aisne,villeneuve-saint-germain,49.383333,3.35,2459,68,27,7,1,11.8,21.6,13.7,10.1,10.8,10.5,16.2,12.5,9.8,9.0,12.6,23.8,13.7,11.0,11.1,9.6,11.6,13.2,8.6,10.6,11.2,10.2,12.3,14.3,2046.47058823529,0,0,482.471203494621,114.036187959177,665.147314451221,319.516868888036,190.684719062472,102.702354443112,55.0814380331353
94,2810,491,22,Picardie,2,Aisne,villers-cotterêts,49.25,3.083333,10646,164,43,8,2,12.9,23.5,14.9,10.3,11.4,11.4,19.2,13.7,10.1,9.8,13.7,25.2,14.9,10.6,11.8,9.2,12.8,14.8,8.8,11.7,11.9,9.4,13.5,16.3,1768.89230769231,0,0,2706.22098327727,438.018260316172,2018.44628765773,1285.19059280136,648.476360934589,423.383550271922,297.749163583963
95,3001,171,83,Auvergne,3,Allier,abrest,46.1,3.433333,2766,41,7,4,0,12.7,22.9,14.4,10.1,10.9,10.9,18.4,12.8,9.7,9.2,13.9,24.4,14.4,11.0,11.3,9.5,12.4,14.6,9.3,10.8,11.7,9.5,13.4,16.3,1312.0,0,0,388.0,120.0,705.0,418.0,264.0,192.0,137.0
96,3013,208,83,Auvergne,3,Allier,avermes,46.583333,3.3,3815,70,23,5,4,12.1,24.9,13.0,10.0,10.3,11.3,22.3,12.0,9.9,8.8,12.7,26.2,13.0,10.1,10.5,8.8,12.0,13.6,8.7,11.1,12.6,8.9,12.6,14.3,1398.85714285714,0,0,689.305284408718,216.559206373519,1004.34197215324,560.648369370692,337.113731135132,222.252580242317,171.601472192008
97,3023,500,83,Auvergne,3,Allier,bellerive-sur-allier,46.116667,3.4,8063,116,34,3,1,13.5,25.2,14.2,10.0,10.8,11.5,19.6,13.8,9.7,9.3,15.0,27.7,14.2,10.6,11.3,9.2,13.1,15.6,9.0,11.2,12.6,9.4,14.5,17.9,1470.83146067416,0,0,1691.0,505.0,1642.0,1167.0,742.0,640.0,580.0
98,3036,200,83,Auvergne,3,Allier,bourbon-l'archambault,46.583333,3.05,2270,60,7,2,0,11.9,21.4,13.0,10.1,10.9,11.3,20.0,12.5,10.0,9.3,12.3,22.0,13.0,10.6,11.0,9.2,11.8,13.2,8.9,11.0,12.6,9.3,12.3,13.6,1205.88888888889,0,0,640.924731775384,206.393686292103,535.539228981227,314.422301089636,177.021153876884,153.663901520912,97.847509934052
99,3082,309,83,Auvergne,3,Allier,commentry,46.283333,2.75,6204,90,19,3,2,12.0,21.0,14.4,10.1,11.3,10.5,19.3,12.1,9.7,9.5,12.7,22.0,14.4,11.1,11.6,9.4,11.6,13.5,9.0,10.2,11.7,9.6,12.4,14.5,912.021739130435,0,0,1377.39487439799,322.456674118872,1810.41493818325,850.006477400958,367.803734265747,192.53033164719,93.4075149489774
100,3084,119,83,Auvergne,3,Allier,cosne-d'allier,46.466667,2.833333,1978,41,7,0,0,11.7,21.6,13.6,10.1,10.8,10.8,20.4,12.5,10.0,9.3,12.3,22.0,13.6,10.4,11.0,9.3,11.4,13.0,8.3,10.5,11.9,10.0,11.9,13.6,937.411764705882,0,0,580.0,123.0,498.0,250.0,121.0,61.0,67.0
101,3094,190,83,Auvergne,3,Allier,creuzier-le-vieux,46.166667,3.433333,3281,48,17,4,1,13.5,23.7,14.9,10.1,11.2,11.4,17.9,13.5,9.9,10.7,15.0,25.7,14.9,10.7,11.3,9.0,13.3,15.1,8.9,11.4,12.4,9.1,14.7,17.1,1287.72413793103,0,0,460.654325904811,177.095267986086,746.724355561844,473.674864531067,344.301668985948,227.451807677626,197.484889642382
102,3095,777,83,Auvergne,3,Allier,cusset,46.133333,3.466667,12789,244,63,9,1,12.2,24.7,13.8,10.0,10.4,10.9,19.8,12.9,9.9,9.4,13.2,26.7,13.8,10.2,10.7,9.1,11.7,14.4,8.7,10.6,12.3,9.3,12.5,16.2,1152.79032258065,0,0,2646.45982584749,656.292711214341,2905.19442122998,1533.34116722309,965.027860836944,699.771818796867,473.73530699695
103,3098,198,83,Auvergne,3,Allier,désertines,46.35,2.616667,4139,45,17,1,1,12.3,21.8,14.6,9.9,11.1,11.0,18.5,13.2,9.6,9.8,13.2,23.5,14.6,10.6,11.3,9.4,12.0,13.7,9.1,10.7,12.1,9.7,12.9,15.1,1237.94285714286,0,0,856.82408980816,222.56291958962,1260.35609783586,539.742942653703,371.085893641459,199.980952406979,131.302112947416
104,3101,381,83,Auvergne,3,Allier,domérat,46.35,2.533333,8602,119,27,5,3,12.4,21.1,13.9,10.2,11.1,11.0,18.5,12.9,9.9,9.9,13.4,22.1,13.9,11.1,11.4,9.2,12.0,14.1,8.8,10.9,12.0,9.5,12.9,15.5,1197.70967741935,0,0,1503.32215433551,434.664382953313,2649.92120368316,1103.63697850514,687.932414070443,416.091650275095,271.855085160057
105,3102,207,83,Auvergne,3,Allier,dompierre-sur-besbre,46.516667,3.683333,2969,75,12,2,1,11.8,23.5,13.9,9.9,11.0,10.5,17.6,12.3,9.9,9.2,12.6,25.2,13.9,9.8,11.2,9.3,11.3,13.8,9.0,9.9,12.0,9.5,12.0,14.9,1047.27777777778,0,0,742.225477231539,132.567021040729,751.426902132581,423.531442752063,185.54231691707,128.016748790045,73.1766459381744
106,3118,407,83,Auvergne,3,Allier,gannat,46.1,3.2,5505,139,27,4,0,11.8,22.3,13.8,9.8,10.4,10.7,19.8,12.9,9.6,9.2,12.5,23.1,13.8,10.4,10.7,9.1,11.6,13.7,8.9,10.7,11.6,9.3,12.2,15.1,1195.25454545455,0,0,1285.29200456929,327.605719954952,1351.99409031682,705.348905896134,330.474878799108,241.337691089306,266.14952125182
107,3128,88,83,Auvergne,3,Allier,huriel,46.366667,2.483333,2677,26,2,0,0,11.9,21.1,13.8,9.7,11.1,10.2,17.9,11.8,9.4,9.4,13.0,22.3,13.8,10.5,11.4,9.7,11.6,13.2,8.7,10.0,11.5,10.4,12.8,14.2,1023.57575757576,0,0,383.732266437534,119.492918991391,744.788249233348,362.529811783495,231.751441655718,113.002817429192,47.7291154614108
108,3138,247,83,Auvergne,3,Allier,lapalisse,46.25,3.633333,2769,91,14,2,1,10.9,19.7,12.8,9.8,10.0,10.4,19.8,12.4,9.7,9.5,11.3,19.7,12.8,10.4,10.1,8.8,11.0,12.0,8.1,10.4,11.1,9.2,11.3,12.6,1059.82608695652,0,0,973.104534817258,212.318530543208,721.056121812478,353.517214833736,151.796761089549,90.955467044267,71.9469452155986
109,3155,122,83,Auvergne,3,Allier,lurcy-lévis,46.716667,2.933333,1808,34,8,1,0,10.6,19.4,13.2,9.4,9.7,9.9,19.8,12.5,9.2,9.1,11.1,19.2,13.2,9.8,9.8,8.8,10.6,11.4,8.2,10.3,10.1,9.4,10.8,12.3,957.526315789474,0,0,548.108903109078,117.251473799661,466.642213185951,190.246642189,113.130189418308,59.0831219600997,57.0945122861733
110,3185,2344,83,Auvergne,3,Allier,montluçon,46.333333,2.6,35202,818,150,23,2,11.7,21.4,13.3,9.6,10.7,10.5,18.3,12.3,9.4,9.3,12.5,22.7,13.3,9.9,10.9,9.4,11.6,13.4,8.9,10.4,11.7,9.8,12.4,14.6,1037.70893371758,0,0,6298.76425128991,1665.47836880152,7783.94106401112,4224.6777418917,2254.34717587956,1744.83649280889,1385.76749091724
111,3190,1543,83,Auvergne,3,Allier,moulins,46.566667,3.333333,18796,542,87,18,2,11.6,21.9,13.4,9.9,10.0,10.9,18.4,12.9,9.8,8.6,12.1,24.0,13.4,10.1,10.2,9.2,11.4,13.7,9.0,10.7,12.4,9.3,11.9,15.0,1229.20555555556,0,0,3977.88082014825,1097.89363031113,3749.18493450651,2380.96214920429,1479.94616253165,1264.95333923724,1074.2705328572
112,3195,173,83,Auvergne,3,Allier,néris-les-bains,46.283333,2.666667,2447,39,4,0,0,13.9,25.0,14.3,10.0,12.1,11.7,18.4,13.9,9.6,11.4,15.2,27.5,14.3,11.2,12.1,9.4,13.3,16.5,9.6,11.6,12.6,9.3,14.4,19.2,1038.03333333333,0,0,419.843427775252,141.117349428238,599.09305007065,361.609530407575,210.918038366796,196.026071672387,177.970496589311
113,3211,117,83,Auvergne,3,Allier,prémilhat,46.316667,2.533333,2255,29,18,5,0,13.2,23.2,13.9,10.5,11.7,11.3,19.1,12.9,9.9,10.3,14.4,24.4,13.9,12.1,11.9,9.0,12.8,14.8,8.7,11.7,11.0,9.2,13.5,17.2,1412.76923076923,0,0,506.525057018136,102.798606469105,603.901949910084,354.369458576512,235.7669576091,171.206196327974,100.908944464965
114,3236,174,83,Auvergne,3,Allier,saint-germain-des-fossés,46.2,3.433333,3624,43,8,2,1,11.6,22.8,13.6,9.8,10.5,10.7,20.2,12.6,9.5,9.8,12.2,24.3,13.6,10.7,10.6,9.0,11.2,13.6,8.6,10.3,12.5,9.3,11.8,14.5,1189.6,0,0,889.384139662419,190.212244107412,876.061760837881,401.347009822967,229.403046396191,141.513834865431,85.8822456489634
115,3254,435,83,Auvergne,3,Allier,saint-pourçain-sur-sioule,46.3,3.283333,4622,147,37,8,1,11.8,20.9,13.9,10.3,10.6,11.1,17.8,13.9,10.0,10.4,12.3,22.1,13.9,11.1,10.6,9.0,11.9,12.6,8.5,11.3,11.5,9.4,12.3,13.4,1102.01960784314,0,0,1119.50835523978,277.036692670943,1217.24487021902,692.173346589693,333.244366563432,224.409966029228,205.456063021162
116,3264,165,83,Auvergne,3,Allier,saint-yorre,46.066667,3.466667,2731,46,10,6,0,12.5,26.8,14.0,10.2,10.8,10.9,18.0,12.4,10.2,9.5,13.7,30.7,14.0,10.3,11.2,8.9,11.9,14.8,8.6,10.8,11.6,9.2,12.6,17.3,1299.83333333333,0,0,588.46083993287,120.218975793115,662.892125668361,303.298227527055,179.658016498849,94.4177082517059,45.6459699741041
117,3298,260,83,Auvergne,3,Allier,varennes-sur-allier,46.316667,3.4,3335,107,17,1,1,11.3,22.9,13.4,9.7,10.4,10.6,20.5,12.7,9.6,9.7,11.8,24.3,13.4,10.1,10.6,9.3,11.0,12.8,9.0,10.7,11.0,9.5,11.2,13.9,982.75,0,0,947.0,201.0,887.0,491.0,174.0,108.0,161.0
118,3304,86,83,Auvergne,3,Allier,vendat,46.15,3.35,2175,19,2,0,0,13.9,24.4,15.5,10.4,11.2,11.5,18.8,13.6,10.3,9.8,15.7,26.1,15.5,10.7,11.6,9.6,13.3,16.4,8.8,11.3,12.7,10.2,14.7,18.8,1443.0,0,0,303.987784185695,119.354687717827,511.267870835551,337.799744019336,242.434439447551,166.706904492381,115.794535999255
119,3310,2413,83,Auvergne,3,Allier,vichy,46.116667,3.416667,24585,783,90,14,2,12.4,24.4,13.7,9.9,10.1,11.3,20.1,13.7,9.7,9.1,13.3,26.7,13.7,10.2,10.3,9.2,12.2,15.1,9.0,11.4,12.6,9.4,12.8,17.7,1388.25,0,0,5200.65058278842,1580.47313224058,4274.52037396295,3618.62508828971,2118.52432077601,1794.51846589571,1750.45170038215
120,3321,580,83,Auvergne,3,Allier,yzeure,46.566667,3.35,12220,189,51,18,1,12.5,22.0,13.9,10.4,10.6,11.5,18.9,13.4,10.1,9.3,13.2,23.7,13.9,11.0,10.8,9.2,12.0,14.5,8.8,11.2,13.2,9.6,12.6,15.6,1373.16891891892,0,0,2437.53867186586,777.520895926171,2615.11091026726,1726.15971215053,1133.2713966931,744.205897816474,524.972932817242
121,4019,490,93,Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,barcelonnette,44.383333,6.65,2471,133,9,0,0,11.0,18.8,13.0,9.6,10.3,10.3,15.7,11.7,9.7,9.0,11.7,20.6,13.0,9.5,10.5,9.1,11.1,11.9,9.0,10.3,10.9,9.2,11.8,12.7,1824.68965517241,0,0,375.222898637816,171.354596668603,474.084965150295,429.534630186244,205.383244369359,193.074326091779,173.8704094685
122,4088,543,93,Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,forcalquier,43.966667,5.783333,4571,120,12,2,0,11.7,22.6,13.3,9.8,10.1,10.6,18.3,11.9,9.5,9.1,12.5,25.3,13.3,10.3,10.3,8.9,11.3,13.9,8.9,10.6,11.5,8.9,11.9,15.8,2163.96610169492,0,0,835.800572404879,269.938528621231,903.407964104112,677.628439297202,415.675330711561,480.739530436318,425.639982465905
123,4094,401,93,Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,gréoux-les-bains,43.75,5.883333,2590,81,9,2,0,12.8,23.8,13.3,9.8,10.8,11.8,22.9,12.1,9.8,9.1,13.4,24.2,13.3,9.9,11.1,9.4,12.7,14.7,9.5,11.9,13.0,9.3,13.3,15.6,2503.10810810811,0,0,401.324350635942,135.136901272638,579.176826981915,401.840825175367,234.656387765928,193.432229311232,231.417467123938
124,4112,2419,93,Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,manosque,43.833333,5.783333,21248,719,114,18,5,13.4,25.3,14.2,10.1,10.5,11.9,21.4,13.1,10.0,9.1,14.5,27.1,14.2,10.3,10.8,9.6,13.2,16.0,9.4,11.9,13.4,9.8,14.1,18.1,2152.65365853659,0,0,3787.54049436967,923.408232834959,4191.78500198787,2990.56921888831,1881.21429555049,1555.47769078899,2015.77958588193
